,Unnamed: 0,Unnamed: 0.1,Date,Year,Time,Crash_location,Organisation,Flight_num,Route,Ac_type,Ground_fatalities_num,Summary,Crash_location_country,Crash_location_ISO,Crash_location_city,Crash_location_city_longitude,Crash_location_city_latitude,Total onboard,Passengers onboard,Crew onboard,Total dead,Passengers dead,Crew dead,Total survivors,Passengers survivors,Crew survivors,Month
1772,1842,1842,02,1999,05:08,"Luanda, Angola",Savannair,665,Luanda - Lucapa,Antonov AN-12,13,"The plane was on a flight to Lucapa, when it was forced to return to Luanda due to engine trouble. While approaching Luanda, the aircraft crashed into the Cazenga district of Luanda destroying five houses.",Angola,AO,Luanda,-8.83682,13.23432,14,10,4,14,10,4,0,0,0,February
1773,1843,1843,17,1981,16:01,"Loveland, Colorado",Air US / Private,716 / -,"Denver, CO - Gillette, WY",Hadley Page 137Jetstream I / Cessna 206,0,"A midair collision occurred 2 nm east-southeast of Loveland, Colorado at 13,000 ft.. Two killed and 3 injured on the Cessna and 13 killed on the Jetstream. The failure of the Cessna pilot to establish communications with the Denver Center and his climbing into controlled airspace above 12,500 ft without an authorized transponder. Contributing factor was the fact that existing regulations did not prohibit parachute jumping in or immediately adjacent to federal airways.",Colorado,US,Loveland,39.26895,-84.26383,19,15,4,15,12,3,4,3,1,April
1774,1844,1844,28,1953,16:18,"Louisville, Kentucky",Resort Airlines,716 / -,Philadelphia - Louisville,Curtiss C-46F-1-CU,0,"While the plane was attempting to land it entered a steep climb, stalled and crashed. The structural failure of the left elevator in flight, causing loss of control. This structural failure was brought about by the left outboard hinge bolt backing out of the assembly. The underlying cause was improper maintenance which resulted in the installation of hinge bolts and bearings not meeting specifications, and inadequate inspection which failed to detect this condition.",Kentucky,US,Louisville,38.25424,-85.75941,41,38,3,25,22,3,16,16,0,September
1775,1845,1845,14,1995,19:45,"Los Angeles, California",Air Taxi - Wolfe Air Aviation Ltd.,716 / -,"Los Angeles, CA - Burbank, CA",Bell 206B,0,Took off and crashed into power lines in rain and fog. Continued VFR flight into IMC.,California,US,California,38.3004,-76.50745,4,3,1,2,2,0,2,1,1,January
1776,1846,1846,17,1963,23:41,"Los Angeles, California",Western Airlines,716 / -,"Los Angeles, CA - Burbank, CA",Douglas DC-6B,0,The  No 1. and No2. Engine propellers touched the runway after an attempted go-around during landing.  A safe landing was made at Lockheed Air Terminal in Burbank.  Failure of the pilot to maintain a positive rate of climb and the premature retraction of the landing gear during a go-around in the fog.,California,US,California,38.3004,-76.50745,46,40,6,0,0,0,46,40,6,December
1777,1847,1847,28,1968,07:25,"Lopez, Washington",Island Sky Ferry - Air Taxi,716 / -,"Los Angeles, CA - Burbank, CA",Cessna 172,0,Misjudged altitude and crashed into water.  Right wing struck open water during a low turn away from a fog bank. Continued VFR flight into adverse weather conditions.,Washington,US,Washington,38.89511,-77.03637,2,1,1,0,1,1,2,0,0,August
1778,1848,1848,01,1955,19:03,"Longmont, Colorado",United Air Lines,629,Denver - Portland,Douglas DC-6B,0,"The aircraft crashed 11 minutes after taking off from Denver Stapleton Airport, 8 miles east of Longmont.  Detonation of a dynamite bomb in the No. 4 cargo hold, placed by John (Jack) Gilbert Graham in his mother's luggage in order to collect $37,500 in insurance.  A delayed flight caused the bomb to detonate over flat land rather than the mountains as planned.  Graham never showed any remorse for his actions and refused to file any appeals. He was executed for the crime on 1/11/56.",Colorado,US,Longmont,40.16721,-105.10193,44,39,5,44,39,5,0,0,0,November
1779,1849,1849,30,1919,19:03,"Long Valley, New Jersey",US Aerial Mail Service,629,Denver - Portland,De Havilland DH.4,0,"While on a mail flight to New York the pilot encountered bad weather conditions and reduced his altitude to maintain a visual contact with the ground. Eventually, he decided to make an emergency landing in Long Valley, west of Newark. Aircraft hit the ground and crashed.",New Jersey,US,Valley,32.81874,-85.17939,1,0,1,1,0,1,0,0,0,October
1780,1850,1850,27,1966,11:15,"Long Beach, Mississippi",McCoy Flying Service - Taxi,629,Denver - Portland,Douglas DC-3,0,The crew attempted a return to the airport after the No.2 engine failed on climb out. The pilot-in-command failed to maintain flying speed and the aircraft stalled and crashed. No.3 piston failed due to oil starvation resulting from inadequate maintenance and inspection. Improper in-flight decisions or planning. Poor crew coordination. Improper emergency procedures.,Mississippi,US,Long Beach,30.35048,-89.15282,12,10,2,2,1,1,10,9,1,June
1781,1851,1851,14,1969,20:33,"Londrina-Parana, Brazil",VASP,629,Camp Grande - Londrina - Sao Palo,Douglas DC-3,0,"Fifteen minutes after leaving Londina, the port engine was feathered and aircraft returned to Londrina. The plane crashed while attempting a go-around after a failed landing attempt. The only survivor was a crew member thrown clear of the accident.",Brazil,BR,Londrina,-23.31028,-51.16278,21,15,6,20,15,5,1,0,1,September
1782,1853,1853,22,1973,19:00,"Londonderry, Vermont",Air Taxi,629,"Mt. Empire, VT - Springfield, VT",Cessna 310J,0,"Hit a 2,800 ft. mountain in fog and snow while descending to land. Improper IFR operation. Misunderstood ATC instructions.",Vermont,US,London,37.12898,-84.08326,2,1,1,2,1,1,0,0,0,February
1783,1854,1854,15,1955,0005,"London, Ontario, Canada",Ontario Hydro,629,Windsor - Toronto,Grumman G-73 Mallard,0,"The aircraft, which had no wing anti-ice capability, flew into unexpected heavy freezing rain and ice, 4 inches thick formed. Needing an emergency landing at London, the pilot requested lights on all runways and approaches be turned on. This was not normally done as it might confuse pilots. This overloaded the lighting circuit and blew a fuse. The plane crash-landed short of the runway and the pilot said it became so hard to control the aircraft that the absence of lights may not have mattered. One passenger died of his injuries almost 30 hours later.",Canada,CA,London,42.98339,-81.23304,5,3,2,1,1,0,4,2,2,January
1784,1855,1855,31,1973,10:08,"Logan Airport, Boston, Massachusetts",Delta Air Lines,723,"Burlilngton, VT  - Boston, MA",McDonnell Douglas DC-9-31,0,The flight crashed into a seawall during ILS approach in adverse weather conditions. The failure of the flightcrew to monitor altitude and to recognize passage of the aircraft through the approach decision height during an unstabilized precision approach conducted in rapidly changing meteorological conditions. Poor positioning of the aircraft for an approach by ATC. Questionable information presented by the flight director.,Massachusetts,US,Logan,39.54007,-82.4071,89,83,6,89,83,6,0,0,0,July
1785,1856,1856,23,1982,19:36,"Logan Airport,  Boston, Massachusetts",World Airways,30H,"Newark, NJ - Boston, MA",McDonnell Douglas DC-10-30CF,0,"While landing on an icy runway, the aircraft touched down 2,800 feet beyond the displaced threshold and slid off the end of the runway into shallow water with the nose section detaching. The minimal braking effectiveness on the ice-covered runway. The crew landed without sufficient information as to runway conditions. Lack of FAA regulations. The pilot's decision to retain autothrottle speed control throughout the flare and the consequent extended touchdown point on the runway contributed to the severity of the accident.",Massachusetts,US,Logan,39.54007,-82.4071,212,200,12,2,2,0,210,198,12,January
1786,1857,1857,21,1972,19:36,"Lobito, Angola",DTA Angola Airlines,30H,Luanda - Lobito - Sa Da Bandeira,Fokker F-27 Friendship 200,0,Overshot the runway in heavy fog and crashed into the ocean while landing.,Angola,AO,Lobito,-12.3644,13.53601,25,19,6,22,17,5,3,2,1,May
1787,1858,1858,15,1994,06:15,"Lobito, Angola",SL Aviation Services,30H,Luanda - Lobito - Sa Da Bandeira,Douglas DC-3,0,"The cargo plane lifted off the runway, stalled and hit tail first back on the runway breaking apart.",Angola,AO,Lobito,-12.3644,13.53601,2,0,2,2,0,2,0,0,0,December
1788,1859,1859,03,1946,08:12,"Live Oak Springs, California",American Airlines,6-103,Dallas - Tucon - San Diego,Douglas DC-3-227B,0,"While on approach to San Diego, the aircraft flew into Tierra Blanca Mountain at an altitude of 4,500 feet in fog, exploded and burned. The crew descended into instrument conditions to an altitude below that required to maintain clearance over Thing Mountain. The reason for the descent was not determined.",California,US,Live Oak,30.29495,-82.98402,27,24,3,27,24,3,0,0,0,March
1789,1860,1860,01,1999,23:50,"Little Rock, Arkansas",American Airlines,1420,Dallas-Fort Worth - Little Rock,McDonnell Douglas MD-82,0,"The plane was on a flight from Dallas/Fort Worth, Texas to Little Rock, Arkansas. While attempting to land at Little Rock Airport, the flight encountered heavy thunderstorms, rain and strong winds. The aircraft landed fast and hard, skidded off the end of the runway and struck a landing light tower, breaking into three parts and bursting into flames. Crew's decision to continue the approach despite severe thunderstorms in the area and crosswinds that  exceeded American Airlines' guidelines. The crew did not arm the automatic spoiler system before landing or manually deploy the spoilers after touchdown. Fatigue, the crew had been awake for nearly 16 hours.",Arkansas,US,Little Rock,34.74648,-92.28959,145,139,6,11,10,1,134,129,5,June
1790,1861,1861,19,1972,23:50,"Little Rock, Arkansas",Military - U.S. Air Force,1420,Dallas-Fort Worth - Little Rock,Lockheed C-130E Hercules,0,Midair collision with a T-37 trainer while on approach to Little Rock. Both pilots on the trainer ejected safely.,Arkansas,US,Little Rock,34.74648,-92.28959,7,0,7,5,0,5,2,0,2,February
1791,1862,1862,08,1947,23:50,"L'isola di Ischia, Italy",Military - Royal Air Force,1420,Dallas-Fort Worth - Little Rock,Douglas C-47B,0,Struck a mountain.,Italy,IT,Ischia,40.73793,13.94862,13,0,7,13,0,5,0,0,2,March
1792,1863,1863,22,1943,06:47,"Lisbon, Portugal",Pan American World Airways,9035,New York City - Lisbon,Boeing B-314 (flying boat),0,"Crashed into the Tagus River in poor weather while attempting to land. Inadvertent contact of the left wing tip of the aircraft with the water while making a descending turn preparatory to landing. The aircraft was named the Yankee Clipper.  Novelist Ben Robertson and singer, actress Tamara Drasin, 34, among those killed. Actress Jane Froman seriously injured. She later divorced her husband and married the co-pilot,",Portugal,PT,Lisbon,38.71667,-9.13333,39,33,6,25,20,5,14,13,1,February
1793,1864,1864,07,1988,06:47,"Linfen, China",Shanxi Airlines,9035,Sightseeing,Ilyushin IL-14P,0,The sightseeing  plane crashed into a hotel shortly after takeoff.,China,CN,Linfen,36.08889,111.51889,46,42,4,42,38,4,4,4,0,October
1794,1865,1865,24,1970,10:30,"Lincoln, New Mexico",Del Rio Flying Service - Air Taxi,9035,"San Antonio, TX - Rudioso, NM",Cessna 310J,0,Flew into mountain ridge obscured by clouds. Continued VFR flight into adverse weather conditions.,New Mexico,US,Lincoln,33.61316,-86.11831,7,6,1,7,6,1,0,0,0,July
1795,1866,1866,25,1973,06:18,"Lincoln, Nebraska",Lisa Jet Inc. - Air Taxi,9035,"Lincoln, NB - Omaha, NB",Gates Lear 25,0,Crashed while in initial climb. Inadequate preflight preparation. Poor crew coordination.,Nebraska,US,Lincoln,33.61316,-86.11831,3,1,2,3,1,2,0,0,0,September
1796,1867,1867,27,1962,c 03:40,"Lima, Peru",Varig,810,Porto Alegre - Lima,Boeing B-707-441,0,"After initiating an overshoot procedure, at the suggestion of the control tower, because it was too high, the aircraft proceded to start another approach when it crashed into La Cruz Peak. Possible misinterpretation of navigation instruments.",Peru,PE,Lima,-12.04318,-77.02824,97,80,17,97,80,17,0,0,0,November
1797,1868,1868,10,1989,c 03:40,"Lima, Peru",Aero Condor,810,Sightseeing,Britten Norman BN-2A Trislander,0,Crashed after striking radio tower while on approach.,Peru,PE,Lima,-12.04318,-77.02824,10,9,1,10,9,1,0,0,0,March
1798,1869,1869,15,1980,11:06,"Lihue, Hawaii",Aero Pac Lease - Air Taxi,810,"Honolulu, HI - Lihue, HI",Piper PA-34-200T,0,Missed approach and crashed in fog and rain.  ATC failure to track flight to termination of radar service and advise of impending danger.,Hawaii,US,Lihue,21.98121,-159.3721,2,1,1,2,1,1,0,0,0,June
1799,1870,1870,30,2002,13:08,"Lexington, Kentucky",Care Flight International,810,"Marco, Fl - Lexington, KY",Learjet 25C,0,"While attempting to land the air ambulance, the thrust reverser deployed lights did not illuminate, so the captain stowed the thrust reverse levers and activated them again with the same result. The captain then released and reapplied the brakes with no effect. The airplane then overran the runway and the right wing struck the ILS antennas and lighting. The plane came to rest and burst into flames. The captain's addition of forward thrust during the landing rollout, which resulted in a lack of braking effectiveness and a subsequent runway overrun. A factor was the captain's inability to deploy the thrust reversers for undetermined reasons.",Kentucky,US,Lexington,37.98869,-84.47772,5,2,3,1,1,0,4,1,3,August
1800,1871,1871,27,2006,06:07,"Lexington, Kentucky",Comair,5191,"Lexington, KY - Atlanta, GA",Canadair CRJ-200ER,0,"The jet commuter was the third of three airplanes to take off that morning. The previous two planes took off from Runway 22 without any problems. The flightcrew was cleard to taxi to Runway 22 and subsequently cleared for takeoff. However, flight 5191 used Runway 26, which is about half the length of Runway 22. The plane accelerated to 137 knots befoe it ran off the end of the runway, ran through an airport perimeter fence and impacted trees on an adjacent horse farm and burst into flames. The takeoff sequence took about 36 seconds.  The aircraft was still on the ground as the plane ran off the runway.The plane came to rest about 1,800 feet past the runway. It was dark with light rain at the time of the accident. The copilot was at the controls but it was the captain who taxied the plane into position for take off. The copilot was the lone survivor. The flight crew's failure to use available cues and aids to identify the airplane's location on the airport surface during taxi and their failure to cross check and verify that the airplane was on the correct runway before takeoff. Contributing to this accident were the flight crew's nonpertinent conversation during taxi, which resulted in loss of positional awareness and the Federal Aviation Administration's failure to require that all runway crossings be authorized only by specific air traffic control clearances.",Kentucky,US,Lexington,37.98869,-84.47772,50,47,3,49,47,2,1,0,1,August
1801,1872,1872,03,1967,16:33,"Lexington, Kentucky",Lexington Air Taxi,-,"Lexington, KY - Atlanta, GA",Beech C-45H,0,"A fire of undetermined origin occurred in the left engine nacelle during climb-out. Engine failure of undetermined origin. Inadequate preflight planning. Improperly loaded aircraft, weight and center of gravity.",Kentucky,US,Lexington,37.98869,-84.47772,9,8,1,9,8,1,0,0,0,April
1802,1873,1873,24,1985,c 17:00,"Leticia, Colombia",Fuerza A̩rea Colombiana,-,Leticia - Bogota,Douglas DC-6B,0,"Crashed into the Amazon jungle in poor weather, after the crew reported a fire in the No. 3 engine. The last words from the aircraft was ""We're falling.""",Colombia,CO,Leticia,-4.21528,-69.94056,80,76,4,80,76,4,0,0,0,July
1803,1874,1874,20,1989,02:32,"Leninakan, Russia",Aeroflot,-,Ul'yanovsk - Leninakan,Ilyushin IL-76TD,0,Descended below minima and struck a mountain. Did not heed GPWS warnings. Incorrectly set altimeter.,Russia,RU,Lenina,46.06667,39.78333,15,10,5,15,10,5,0,0,0,October
1804,1875,1875,19,1983,18:09,"Leninakan, Russia",Aeroflot,E-46,Nalchik - Leninakan,Yakovlev YAK-40,0,The crew deviated from course while descending to land. Navigational error. ATC procedural error in not identifying the planes position.,Russia,RU,Lenina,46.06667,39.78333,21,17,4,21,17,4,0,0,0,April
1805,1876,1876,01,1975,18:09,"Leipzig-Halle, East Germany",Interflug,E-46,Stuttgart - Leipzig,Tupolev TU-134,0,"The aircraft descended below the glide path and struck a radio tower short of the runway. The captain was sentenced to 5 years in prison, the co-pilot, navigator and radio officer received 3 year sentences each. The plane collided with the radio tower because the pilot was flying below the minimum flight altitude.",Germany,DE,Leipzig,51.33962,12.37129,34,28,6,27,24,3,7,4,3,September
1806,1877,1877,16,1965,17:22,"Legaspi, Philippines",Air Manila,101,Manila - Legazpi,Douglas DC-3A,0,Summary unavailable.,Philippines,PH,Legaspi,13.14125,123.74073,21,18,3,2,0,2,19,18,1,December
1807,1878,1878,13,1947,18:16,"Leesburg, Virginia",Pennsylvania Central Airlines,410,Pittsburgh - Washington D.C.,Douglas DC-4 (C-54-DO),0,"The aircraft crashed into a ridge at Lookout Rock, 8 miles SE of Charles Town, WV during a rainstorm. The action of the pilot in descending below the minimum en route altitude under conditions of weather which prevented adquate visual reference to the ground.  A contributing cause was the faulty clearance given by ATC.",Virginia,US,Leesburg,28.81082,-81.87786,50,47,3,50,47,3,0,0,0,June
1808,1879,1879,19,1982,10:30,"Leesburg, Florida",Private,410,None,Beechcraft Bonanza F35,0,"Randy Rhoads, 25, lead guitarist for heavy metal star Ozzy Osbourne was killed when the plane in which he was a passenger crashed into a tour bus and a house. The pilot was attempting to buzz Osbourne's tour bus when after several attempts, the left wing struck the side of the bus puncturing it in two places approximately half way down the right side.  The plane was thrown over the bus, hit a pine tree, severing it approximately 10 feet up from the bottom, before it crashed into the garage of a  house. The plane was an estimated 10-11 feet off the ground traveling at approximately 120 - 150 knots during final impact. Several other members of the group were inside the bus but were not hurt. The pilot,  Andrew Aycock's medical certificate (3rd class) had expired, making his pilots license invalid. All three aboard, Rhoads, Rachel Youngblood, the groups hairdresser and the pilot were killed. Poor judgement by the pilot in buzzing the bus and misjudging clearance of obstacles.",Florida,US,Leesburg,28.81082,-81.87786,3,2,1,3,2,1,0,0,0,March
1809,1880,1880,13,1946,03:41,"Lebec, California",Western Airlines,23,Palmdale - Burbank,Douglas C-53D-DO (DC-3),0,"The aircraft crashed into White Mountain at an elevation of  6,000 feet, in rain and 70 mph winds after being blown off course while on a heading from Palmdale to Newhall. Possible downdraft. The action of the pilot in making an instrument letdown without previously establishing a positive radio fix. This action was aggravated by conditions of severe static, wind in excess of anticipated velocities, preoccupation with an unusual amount of radio conversation, and the inoperative Newhall radio range.",California,US,California,38.3004,-76.50745,11,8,3,11,8,3,0,0,0,November
1810,1881,1881,29,1932,c 16:00,"Lebec, California",Century Pacific Lines,23,"San Francisco - Bakersfield - Los Angeles, CA",Stinson SM-6000B,0,"Crashed into a canyon, in mountains, during a blizzard. Wreckage found a week later.",California,US,California,38.3004,-76.50745,8,7,1,8,7,1,0,0,0,January
1811,1882,1882,10,2005,20:30,"Lebec, California",Action Air Express Inc. - Air Taxi,-,"Fresno, CA - Santa Monica, CA",Cessna P210N,0,"Crashed into the mountains after encountering severe turbulence en-route at FL90. The pilots in-flight loss of control due to the flight's encounter with unformatted localized mountain wave activity with severe to potentially extreme turbulence, downdrafts and rotors. The pilot's in-flight loss of control due to the flight's encounter with unforecasted localized mountain wave activity with severe to potentially extreme turbulence, downdrafts, and rotors.",California,US,California,38.3004,-76.50745,2,1,1,2,1,1,0,0,0,February
1812,1883,1883,04,1946,09:15,"Le Bourget, France",Air France,-,Paris - Croydon,Douglas DC-3,1,Lost altitude after losing an engine on takeoff  and crashed into a factory yard.,France,FR,Le Bourget,48.93405,2.43584,26,21,5,20,18,2,6,3,3,September
1813,1884,1884,23,1962,c 14:10,"Le Bourget, France",Malev Hungarian Airlines,355,Frankfurt - Paris,Ilyushin IL-18D,0,"Stalled and crashed during approach, 0.5 miles from the outer marker. Cause undetermined.",France,FR,Le Bourget,48.93405,2.43584,21,13,8,21,13,8,0,0,0,November
1814,1885,1885,20,1995,c 14:10,"Le Bourget, France",Leadair - Charter,355,Paris - Romania,Dassault Falcon 20E,0,"The plane flew into a flock of birds that were injested into the left engine.  The pilot soon after reported an engine fire and that he was returning to the airport.  However, control of the plane was lost and the aircraft crashed.",France,FR,Le Bourget,48.93405,2.43584,10,7,3,10,7,3,0,0,0,January
1815,1886,1886,01,1978,09:25,"LAX, Los Angeles, California",Continental Airlines,603,Los Angeles - Honolulu,McDonnell Douglas DC-10-10,0,"While approaching V1 speed on takeoff, a loud bang was heard followed by shaking of the aircraft. The crew decided to abort the takeoff. With the end of the runway approaching, the captain steered the aircraft off the runway to the right. The landing gear failed and resulted in a fire. The plane slid for approximately 650 feet and came to rest 40 feet right of the runway centerline. Several passengers not heeding the warnings of the stewardess exited onto the wing and fell into the fire. Failure of two tires on the left main landing gear resulting in failure of a third tire during a critical point in the takeoff. This was to be pilot Gene Hershe's last flight before retiring.",California,US,California,38.3004,-76.50745,200,186,14,2,2,0,198,184,14,March
1816,1887,1887,01,1991,18:07,"LAX, Los Angeles, California",USAir / Skywest Airlines,1493/5569,Columbus - Los Angeles \  Los Angeles - Fresno,Boeing B-737-300 / Swearingen SA-227AC,0,"The Skywest Metroliner was told to taxi into position for takeoff and hold. The ATC became preoccupied with another aircraft that departed the tower frequency. A Wings West aircraft reporting ""ready for takeoff"", caused some confusion because the controller didn't have a flight progress strip in front of her. The strip appeared to have been misfiled at the clearance delivery position. The USAir, which was cleared to land, struck the rear of the Metroliner. After the collision, both planes slid off the runway into an unoccupied fire station and burst into flames.The failure of the Los Angeles Air Traffic facility management to implement procedures that provided redundancy comparable to the requirements contained in the National Operational Position Standards and the failure of the FAA ATS to provide adequate policy direction and oversight to its ATC facility managers. These failures created an environment in the Los Angeles ATC tower that ultimately led to the failure of the  controller to maintain awareness of the traffic situation, culminating in the inappropriate clearances and the subsequent collision of the USAir and SkyWest aircraft. Twenty-two killed aboard the USAir and all 12 aboard the Metroliner. One additional person died 31 days after the accident making it 35 killed.",California,US,California,38.3004,-76.50745,101,93,8,34,30,4,67,63,4,February
1817,1888,1888,07,1978,20:45,"Laurel, Mississippi",Hesler Noble - Air Taxi,1493/5569,"Jackson, MS - Laurel, MS",Cessna 310I,0,Crashed on final approach in rain and low ceiling. Improper IFR operation. Pilot attempted operation beyond experience and ability level. Pilot failed instrument check 4 days before accident.,Mississippi,US,Laurel,27.14378,-82.46158,2,1,1,2,1,1,0,0,0,March
1818,1889,1889,06,2018,1451,"Latakia, Syria",Military - Russian Air Force,1493/5569,Kuweires Air Base - Latakia-Khmeimim Air Base,Antonov An-26,0,"While on approach to Latakia-Khmeimim Air Base, the military transport plane crashed 1,600 feet short of the runway. The military blamed the crash on a technical error.",Syria,SY,Latakia,35.53168,35.79011,39,33,6,39,33,6,0,0,0,March
1819,1890,1890,08,1968,03:55,"Las Vegas, Nevada",Catalina - Vega - Air Taxi,1493/5569,Kuweires Air Base - Latakia-Khmeimim Air Base,de Havilland DH-104,0,Fire and explosion in flight during initial climb. Undetermined origin under cockpit floorboard.,Nevada,US,Nevada,37.83921,-94.35467,4,2,2,4,2,2,0,0,0,October
1820,1891,1891,15,1964,20:25,"Las Vegas, Nevada",Bonanza Airlines,114,Phoenix - Las Vegas,Fairchild F-27A,0,"The aircraft crashed  into rising terrain 9.7 miles south southwest of Mc Carran Field in a snowstorm during an approach to the airport. Captain's misinterpretation of approach charts leading to premature descent below obstructing terrain. After years of legal court battles, a U.S. District Court Judge concluded that the landing charts provided by Jeppesen were the main cause of the accident.",Nevada,US,Nevada,37.83921,-94.35467,29,26,3,29,26,3,0,0,0,November
1821,1892,1892,28,1983,20:25,"Las Vegas, Nevada",Military - U.S. Air Force,114,Training,Lockheed C-130H Hercules,0,While flying at a low level during the aircraft stalled and crashed.,Nevada,US,Nevada,37.83921,-94.35467,6,1,5,6,1,5,0,0,0,June
1822,1893,1893,12,1993,20:25,"Las Vegas, Nevada",Hyannis Air Service - Air Taxi,114,Training,Cessna 402C,0,The pilot told the local controller that the baggage door was open and he requested a 'go around.' the local controller told the pilot to make right traffic. Multiple witnesses saw the airplane in a nose high attitude during the initial climb after takeoff. They reported the pilot entered a right turn which continued until the airplane 'fell to the ground and hit nose first.  The pilot's failure to maintain adequate airspeed while maneuvering in the traffic pattern. A factor which contributed to the accident was the pilot's failure to assure that the nose baggage compartment door was secured.,Nevada,US,Nevada,37.83921,-94.35467,3,2,1,3,2,1,0,0,0,July
1823,1894,1894,30,1978,07:47,"Las Vegas, Nevada",Las Vegas Airlines,114,"Las Vegas, NV - Santa Ana, CA",Piper PA-31-350 Chieftain,0,"Crashed on takeoff. Down elevator control stop backed out, limiting down elevator travel to 1 1/2 degrees of normal 20 degrees.",Nevada,US,Nevada,37.83921,-94.35467,10,9,1,10,9,1,0,0,0,August
1824,1895,1895,05,1969,07:47,"Las Higueras, Argentina",Argentina CAA,114,"Las Vegas, NV - Santa Ana, CA",Douglas DC-3,0,Crashed during landing attempt.,Argentina,AR,Las Higueras,-33.09231,-64.28899,11,9,1,11,9,1,0,0,0,May
1825,1896,1896,27,2014,1700,"Las Cruces, New Mexico",Amigos Aviation / Elite Medical Transport,114,Las Cruces - Phoenix,Cessna 421C Golden Eagle,0,"The twin engine aircraft had just left the Las Cruces Airport at a low altitude when it crashed and burst into flames. All aboard including a flight paramedic, flight nurse , patient and pilot were killed. The plane was refueled with jet fuel instead of aviation gasoline.",New Mexico,US,Mexico,39.16976,-91.88295,4,3,1,4,3,1,0,0,0,August
1826,1897,1897,16,1985,11:37,"Las Cruces, New Mexico",American Airlines,114,"Dallas, TX - San Diego, CA",Boeing B-727-227,0,While cruising at FL 350 a loud noise was heard followed by a severe jolt. The No. 3 engine separated from the aircraft. A damaged O ring allowed leakage from the forward lavatory waste drain valve. Four gallons of fluid leaked and froze on the exterior of the plane and then broke away in chunks and smashed into the engine. They plane landed safely.,New Mexico,US,Mexico,39.16976,-91.88295,89,81,8,0,0,0,89,81,8,April
1827,1898,1898,17,1946,00:57,"Laramie, Wyoming",National Air Transport Services,942,Oakland - Chicago,Douglas DC-3,0,Crashed during a snowstorm into prairie lands while attempting to land at Laramie.  Weather conditions were deteriorating rapidly and worse than predicted. The action of the pilot in maneuvering the aircraft at a dangerously low altitude under extremely adverse weather conditions in an attempt to land.  A contributing factor was the negligence of the pilot in planning a flight into an area in which adverse weather conditions were forecast without making adequate provisions for a suitable alternate airport.,Wyoming,US,Wyoming,39.23117,-84.46578,13,10,3,13,10,3,0,0,0,October
1828,1899,1899,25,1922,00:57,"Larache, Morocco",Grands Express Aeriens,942,Oakland - Chicago,Breguet 14,0,Crashed while on a flight from France.,Morocco,MA,Larache,35.19321,-6.15572,2,1,1,2,1,1,0,0,0,October
1829,1900,1900,05,1954,00:57,"Lapseki, Turkey",Devlet Hava Yollari,942,Bandirma - Canakkale,Douglas DC-3,0,Flew into a mountain.,Turkey,TR,Lapseki,40.34417,26.68556,10,5,5,4,2,2,6,3,3,January
1830,1901,1901,28,1986,23:13,"Lander, Wyoming",Denver Air Center,942,"Lander, WY - Riverton, WY",Cessna 441 Conquest,0,"Collided with rising terrain while taking off, 1.5 miles past the end of the runway. Spatial disorientation of the pilot-in-command due to a physical impairment.",Wyoming,US,Wyoming,39.23117,-84.46578,7,6,1,7,6,1,0,0,0,August
1831,1902,1902,03,1994,16:36,"Lamoille, Nevada",Air Taxi - El Aero Services Inc.,942,"Lander, WY - Riverton, WY",Bell 206B3,0,"The helicopter crashed shortly after takeoff. The ingestion of foreign material (snow) in the engine, which resulted in a flameout (loss of engine power). Factors related to the accident were: the adverse weather conditions (snow falling & high density altitude), the lack of snow covers to protect the engine intakes while parked and awaiting for the weather conditions to improve, improper planning/decision by the pilot and the company/operator management, inadequate information in the flight manual, and the lack of suitable terrain for an emergency landing.",Nevada,US,Nevada,37.83921,-94.35467,5,4,1,5,4,1,0,0,0,April
1832,1903,1903,29,1943,c 15:00,"Lakeside, Utah",Military - U.S. Army Air Forces / Military - U.S. Army Air Forces,942,Wendover Field - Pocatello AAB,Consolidated B-24 / Consolidated B-24,0,A midair collision occurred while on a cross-country flight flying in formation. Twelve kiled aboard 4207183 and thirteen aboard 42-7408. Faulty flying technique displayed by the pilot of 42-7183.,Utah,US,Lakeside,30.12996,-81.76815,25,0,25,25,0,25,0,0,0,December
1833,1904,1904,05,1945,01:05,"Lakeland, Florida",National Airlines,16,Miami - Jacksonville,Lockheed 18 Lodestar,0,Crashed into a lake while attempting to execute a missed approach. The faulty execution of a missed approach procedure resulting in settling of the aircraft into a water area beyond the landing runway.,Florida,US,Lakeland,28.03947,-81.9498,15,12,3,2,2,0,13,10,3,October
1834,1905,1905,04,1997,01:05,"Lake Simcoe, Ontario, Canada",Air Georgian,16,Miami - Jacksonville,Cessna 208B Super Cargomaster,0,Slipped off the ice landing strip and flipped over.,Canada,CA,Simcoe,42.8334,-80.29967,1,0,1,1,0,1,0,0,0,March
1835,1906,1906,25,1964,02:06,"Lake Pontchartrain, New Orleans, Louisiana",Eastern Air Lines,304,Mexico City - New Orleans - New York City,McDonnell Douglas DC-8-21,0,"The aircraft crashed into Lake Pontchartrain, 19 miles northeast of New Orleans International Airport, shortly after taking off. Mechanical failure. Uncommanded extension of the pitch trim compensator. Degradation of aircraft stability characteristics in turbulence, because of abnormal longitudinal trim component positions.  Malfunctioning pitch trim compensator.",Louisiana,US,New Orleans,29.95465,-90.07507,58,51,7,58,51,7,0,0,0,February
